clues,solve time
17,0.20935210000000004
17,0.2627111
17,0.19832500000000008
17,2.2646005000000002
17,0.04308180000000039
17,0.057570699999999864
17,0.09462959999999976
17,0.0602826000000003
17,0.10017190000000031
17,0.26155249999999963
17,0.08169249999999995
17,0.040933899999999745
17,0.04230460000000047
17,0.04600740000000059
17,0.04303999999999952
17,0.03920929999999956
17,0.40085579999999954
17,0.034259099999999876
17,0.04328630000000011
17,0.04212690000000041
17,0.07260609999999978
17,0.041418900000000036
17,0.045670199999999994
17,0.04712950000000049
17,0.04905959999999965
17,0.04185409999999923
17,0.03714510000000004
17,0.04963600000000046
17,0.042046599999999934
17,0.0399913999999999
17,0.048061800000000154
17,0.09148730000000072
17,0.05120930000000001
17,0.05619469999999982
17,0.05424450000000025
17,0.08145619999999987
17,0.07608830000000033
17,0.038197499999999884
17,0.04336679999999937
17,0.041949199999999465
17,0.04307250000000007
17,0.06074429999999964
17,0.10150270000000017
17,0.0401511999999995
17,0.05377469999999995
17,0.04221010000000014
17,0.06344729999999998
17,0.05928100000000036
17,0.08597020000000022
17,0.04465910000000051
17,0.04604720000000029
17,0.05011700000000019
17,0.04835919999999927
17,0.05689550000000043
17,0.053052499999999725
17,0.04667020000000033
17,0.06128160000000005
17,0.06012760000000039
17,0.050548599999999944
17,0.03960719999999984
17,0.04853920000000045
17,0.04496919999999971
17,0.049805399999999445
17,1.0855670999999996
17,0.055694999999998274
17,0.06739909999999938
17,0.04297420000000152
17,0.07024849999999994
17,0.06524319999999939
17,0.08547130000000003
17,0.06580969999999908
17,0.07295150000000028
17,0.144613399999999
17,0.051828800000000896
17,0.08451110000000028
17,0.052290499999999795
17,0.04799389999999981
17,0.04676969999999869
17,0.06258030000000048
17,0.044078600000000634
17,0.09035520000000119
17,0.11493310000000001
17,0.29682599999999937
17,0.03888770000000008
17,0.04935700000000054
17,0.05826650000000022
17,0.05886830000000032
17,0.0630493000000012
17,0.043044300000000035
17,0.05241030000000002
17,0.23437570000000107
17,0.04167879999999968
17,0.039490199999999476
17,0.06343840000000078
17,0.05408929999999934
17,0.15511799999999987
17,0.03579329999999992
17,0.04424700000000037
17,0.040495800000000415
17,0.061119299999999654
17,0.03771449999999987
17,0.03864030000000085
17,0.044605999999999923
17,0.2707620999999989
17,0.037996800000000164
17,0.05050680000000085
17,0.04762220000000106
17,0.048899600000000376
17,0.0408299999999997
17,0.04572809999999983
17,0.138992
17,0.03673970000000004
17,0.06776499999999963
17,0.040792599999999624
17,0.058289600000000164
17,0.03998290000000004
17,0.041802399999999906
17,0.03789090000000073
17,0.04872489999999985
17,0.04913280000000064
17,0.04185619999999979
17,0.03499439999999865
17,0.04488369999999975
17,0.04601150000000054
17,0.03684900000000013
17,0.04020160000000139
17,0.24259819999999976
17,0.038601100000001054
17,0.0359133000000007
17,0.044240399999999624
17,0.038506199999998714
17,0.04433350000000047
17,0.0491899999999994
17,0.05052659999999953
17,0.050803799999998844
17,0.03549630000000015
17,25.0695579
17,0.040534499999999696
17,0.040957300000002306
17,0.05833520000000192
17,0.05149579999999787
17,0.05647809999999964
17,0.04508539999999783
17,0.04127889999999468
17,0.052415099999997494
17,0.05726479999999867
17,0.09268370000000203
17,0.06783559999999511
17,0.07686389999999932
17,0.054036599999996326
17,0.5121168000000011
17,0.04460139999999768
17,0.10222679999999684
17,0.05260650000000311
